BodyType,Fuel,Keepership,ONS Sort,ONS Code,ONS Geography,2022 Q3,2022 Q2,2022 Q1,2021 Q4,2021 Q3,2021 Q2,2021 Q1,2020 Q4,2020 Q3,2020 Q2,2020 Q1,2019 Q4,2019 Q3,2019 Q2,2019 Q1,2018 Q4,2018 Q3,2018 Q2,2018 Q1,2017 Q4,2017 Q3,2017 Q2,2017 Q1,2016 Q4,2016 Q3,2016 Q2,2016 Q1,2015 Q4,2015 Q3,2015 Q2,2015 Q1,2014 Q4,2014 Q3,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4
Total,Diesel,Total,98,E12000004,East Midlands,1480.941,1482.031,1477.129,1478.287,1482.54,1486.372,1470.405,1463.581,1463.877,1443.135,1456.311,1462.818,1462.668,1457.433,1443.271,1432.144,1430.365,1426.553,1414.748,1405.644,1404.23,1395.708,1378.243,1362.662,1353.986,1345.076,1329.189,1307.221,1300.507,1286.15,1261.438,1242.831,1240.099,1225.62,1196.573,1178.753,1170.951,1157.597,1131.028,1110.106,1107.236,1090.37,1067.888,1052.449,1046.757,1040.015,1019.624,1002.751,996.663,984.521,971.088,957.846
Total,Diesel,Total,143,E12000005,West Midlands,1606.997,1613.481,1617.286,1620.849,1627.415,1631.766,1614.035,1617.362,1627.998,1806.424,1821.143,1830.395,1848.023,1851.55,1859.976,1879.957,1890.395,1889.723,1884.824,1880.222,1883.535,1865.879,1849.005,1819.839,1804.294,1781.998,1758.693,1723.172,1710.968,1687.495,1677.52,1648.052,1640.233,1611.903,1585.334,1554.221,1549.721,1572.841,1549.745,1539.977,1541.764,1526.798,1514.8,1503.078,1511.245,1495.045,1444.998,1383.018,1383.153,1339.216,1302.797,1297.098
Total,Diesel,Total,183,E12000006,East,1741.822,1749.997,1759.359,1763.889,1775.643,1780.548,1766.9,1771.377,1780.292,1765.658,1784.201,1792.102,1798.643,1794.797,1789.928,1786.147,1789.54,1793.551,1794.251,1791.889,1796.678,1784.985,1774.22,1759.741,1750.713,1729.538,1706.612,1674.669,1659.396,1632.716,1603.432,1575.725,1563.636,1536.46,1508.158,1481.113,1460.917,1365.954,1342.817,1322.947,1316.173,1293.809,1274.467,1256.823,1253.629,1236.538,1218.28,1199.358,1189.788,1173.589,1154.628,1139.798
Total,Diesel,Total,240,E12000007,London,796.742,811.056,823.985,841.262,868.634,916.716,935.099,958.318,979.773,985.616,1009.118,1027.724,1046.682,1063.631,1075.86,1089.504,1104.712,1113.882,1110.117,1110.227,1116.867,1115.439,1106.828,1099.348,1092.157,1081.027,1064.336,1043.857,1035.625,1020.149,996.438,974.796,971.469,953.87,928.722,907.395,899.694,885.618,864.607,850.246,844.981,832.479,814.708,801.305,802.301,797.651,778.418,763.358,757.213,747.531,729.856,716.739
Total,Diesel,Total,277,E12000008,South East,2549.923,2565.083,2576.572,2590.324,2601.717,2611.705,2598.79,2616.677,2635.784,2625.189,2658.736,2679.294,2697.644,2707.417,2704.388,2705.517,2715.34,2718.556,2714.294,2707.296,2719.329,2710.673,2691.648,2681.251,2666.015,2640.194,2600.343,2547.717,2531.044,2499.544,2436.603,2399.423,2386.494,2344.449,2297.044,2254.832,2237.022,2208.435,2163.058,2123.958,2101.093,2063.594,2021.685,1985.246,1975.307,1949.515,1938.23,1907.327,1886.604,1853.025,1817.16,1790.677
Total,Diesel,Total,355,E12000009,South West,1895.374,1905.031,1907.656,1913.036,1922.875,1928.847,1913.714,1917.941,1930.033,1914.568,1948.722,1961.017,1972.748,1968.496,1961.956,1942.878,1947.369,1934.2,1929.652,1923.659,1927.041,1910.774,1897.332,1863.079,1848.908,1800.846,1794.114,1764.993,1752.027,1723.607,1690.328,1667.098,1659.797,1630.318,1595.529,1569.267,1559.156,1534.881,1505.194,1483.561,1475.77,1447.887,1425.86,1404.472,1378.821,1359.527,1341.56,1318.584,1304.621,1279.591,1252.075,1237.847
Total,Diesel,Total,393,W92000004,Wales,995.707,996.452,994.024,993.676,995.684,995.697,982.589,981.719,981.874,964.013,976.318,980.751,980.302,973.266,966.362,962.053,961.54,955.005,946.384,939.921,937.934,927.761,917.655,909.228,904.335,894.035,883.09,870.112,864.385,852.608,839.715,829.834,827.445,813.77,798.81,786.665,783.679,772.534,759.746,750.537,747.133,735.021,724.217,714.789,710.638,700.579,689.661,679.122,674.553,663.926,653.721,646.626
Total,Diesel,Total,417,S92000003,Scotland,1394.396,1404.333,1409.77,1417.084,1426.84,1437.143,1431.109,1436.753,1443.276,1429.238,1453.744,1459.272,1463.495,1459.156,1452.707,1449.587,1451.467,1444.373,1438.367,1435.043,1434.229,1417.589,1402.719,1386.178,1376.564,1359.98,1345.739,1320.512,1314.097,1292.592,1271.878,1252.246,1247.122,1223.2,1200.001,1177.816,1170.162,1151.278,1130.246,1112.952,1107.329,1089.601,1075.837,1060.782,1055.584,1044.962,1028.885,1018.293,1015.755,1001.795,985.858,975.077
Total,Diesel,Total,451,N92000002,Northern Ireland,768.067,770.933,770.174,771.778,773.661,774.275,765.323,760.005,756.078,743.761,745.944,751.543,749.283,743.739,738.685,732.975,730.062,725.637,721.378,714.453,712.253,705.171,696.497,686.631,683.125,674.224,665.013,656.481,651.519,643.499,636.073,630.96,636.811,,,,,,,,,,,,,,,,,,,
Total,Other fuels,Company,4,E12000001,North East,12.194,10.71,9.259,7.738,6.62,5.729,5.061,4.475,4.093,3.338,3.371,3.015,2.927,2.679,2.641,2.823,2.862,2.623,2.575,2.501,2.542,2.37,2.21,2.106,2.016,1.916,1.885,1.712,1.68,1.623,1.549,1.457,1.419,1.37,1.346,1.229,1.297,1.254,1.22,1.149,1.12,1.081,1.052,1.026,1.01,0.956,0.923,0.855,0.865,0.84,0.822,0.807
Total,Other fuels,Company,20,E12000002,North West,126.435,115.772,106.096,93.008,83.485,75.957,68.02,60.772,52.708,14.442,14.467,13.033,12.11,11.173,10.818,10.932,10.674,10,9.649,9.167,9.331,8.627,8.263,7.704,7.477,7.545,7.47,6.745,6.524,6.408,6.006,5.761,5.618,5.317,5.13,4.901,4.821,4.69,4.501,4.446,4.382,4.253,4.102,3.971,4.028,3.848,3.93,4.287,4.119,4.688,4.908,4.742
Total,Other fuels,Company,67,E12000003,Yorkshire and The Humber,80.535,73.464,66.626,58.513,51.336,45.31,38.685,33.07,28.583,23.834,23.231,19.531,17.818,16.63,15.941,15.208,14.733,13.733,13.116,12.469,12.287,11.261,10.327,9.35,8.762,8.279,7.285,6.462,6.472,6.191,5.925,5.67,5.369,5.12,5.109,4.901,4.662,5.122,5.153,4.959,4.854,4.733,4.315,4.053,3.879,3.555,3.341,3.076,2.956,2.771,2.634,2.451
Total,Other fuels,Company,96,E12000004,East Midlands,39.58,36.371,34.511,32.137,30.435,27.336,24.347,21.168,19.885,16.947,17.045,15.946,15.391,14.357,13.162,13.375,13.264,11.774,10.5,9.406,9.267,8.767,8.271,7.566,6.994,6.644,6.325,5.771,5.654,5.399,5.152,4.865,4.761,4.446,4.363,4.47,4.397,4.365,4.471,4.483,5.616,5.473,4.863,4.182,3.77,3.537,3.043,2.729,2.665,2.58,2.532,2.45
Total,Other fuels,Company,141,E12000005,West Midlands,46.771,43.512,44.141,39.595,35.295,32.459,28.744,25.605,21.763,48.26,45.85,40.485,36.626,33.912,32.537,31.861,30.346,28.682,26.892,25.062,23.706,21.976,20.542,18.795,17.512,16.252,15.058,13.459,12.827,12.395,11.636,11.15,10.581,9.862,9.764,9.617,9.392,9.666,9.562,9.494,9.192,9.027,8.864,8.739,8.989,8.871,8.26,7.343,7.409,6.58,6.257,5.987
Total,Other fuels,Company,180,E12000006,East,70.743,65.723,63.145,56.495,59.121,52.887,46.676,41.33,35.82,31.766,30.67,27.625,25.521,23.708,23.557,23.269,22.516,22.513,21.996,21.175,20.574,19.072,17.923,16.494,15.583,13.727,12.436,10.865,9.92,9.149,8.292,7.082,6.264,5.782,5.567,5.249,5.112,3.851,4.007,4.211,3.598,3.454,3.349,3.09,3.066,2.879,2.746,2.525,2.468,2.433,2.368,2.303
Total,Other fuels,Company,237,E12000007,London,71.273,64.804,60.517,54.144,49.903,47.145,44.074,42.056,39.438,36.58,37.575,36.101,33.613,31,29.199,27.639,26.358,25.198,24.106,23.837,24.184,22.749,21.505,19.4,17.964,16.894,16.17,14.727,13.708,12.729,11.914,10.953,10.394,9.57,9.077,8.728,8.539,8.186,7.927,7.807,7.789,7.57,7.433,7.473,7.381,7.078,7.456,7.257,7.242,7.059,6.901,6.692
Total,Other fuels,Company,274,E12000008,South East,211.958,194.803,172.932,156.066,133.527,121.832,107.794,97.281,79.924,64.642,62.739,55.744,52.346,50.288,49.488,48.494,47.204,43.496,40.055,38.283,37.498,34.99,33.711,32.62,31.719,29.934,28.404,25.605,24.308,22.937,21.721,20.415,19.975,18.838,17.777,17.3,16.987,16.647,16.378,15.824,15.461,14.994,14.125,13.063,12.443,11.929,11.436,10.759,10.316,10.032,9.602,9.184
Total,Other fuels,Company,351,E12000009,South West,149.267,136.471,127.481,117.372,104.05,92.194,78.905,66.823,58.145,46.733,46.554,39.457,35.461,32.927,30.717,24.668,21.904,19.058,17.941,16.774,15.955,14.654,13.809,11.951,11.536,10.516,10.888,10.381,10.012,9.776,9.285,7.578,7.129,6.628,6.326,6.035,5.779,5.484,5.272,4.919,4.815,4.645,4.615,4.539,4.133,3.913,3.96,3.685,3.597,3.503,3.144,2.939
Total,Other fuels,Company,388,W92000004,Wales,16.772,15.196,13.823,12.078,11.051,9.971,8.808,7.798,6.74,5.746,5.581,4.569,4.227,3.796,3.527,3.65,3.504,3.253,3.104,2.911,2.89,2.717,2.617,2.487,2.423,2.35,2.206,2.065,1.967,1.855,1.768,1.699,1.622,1.56,1.54,1.551,1.534,1.591,1.604,1.588,1.605,1.591,1.459,1.379,1.249,1.172,1.154,1.167,1.108,1.037,1.005,1.001
Total,Other fuels,Company,412,S92000003,Scotland,46.672,42.555,39.395,35.361,32.962,29.742,26.856,23.283,19.505,15.689,15.838,14.19,13.035,11.673,10.809,10.322,9.81,8.797,7.925,7.277,7.322,6.679,6.166,5.629,5.382,5.018,4.911,4.607,4.577,4.366,3.856,3.562,3.433,3.206,3.024,2.869,2.812,2.797,2.673,2.604,2.545,2.464,2.392,2.265,2.221,2.17,2.119,1.978,1.961,1.826,1.722,1.654
Total,Other fuels,Company,446,N92000002,Northern Ireland,17.604,16.051,14.33,12.371,11.508,10.058,8.719,7.383,6.471,5.303,5.197,4.339,4.042,3.67,3.427,3.157,3.007,2.73,2.493,2.285,2.156,1.961,1.776,1.586,1.466,1.339,1.25,1.023,0.978,0.911,0.831,0.716,0.671,,,,,,,,,,,,,,,,,,,
Total,Other fuels,Private,4,E12000001,North East,39.919,36.847,33.423,30,27.561,24.437,21.447,19.454,18.208,15.839,16.007,15.034,14.575,13.885,13.291,12.701,12.314,11.566,11.12,10.761,10.522,10.038,9.637,9.191,9.044,8.74,8.407,8.095,7.938,7.602,7.253,6.884,6.683,6.316,6.017,5.776,5.672,5.402,5.176,5.117,5.072,4.903,4.738,4.655,4.647,4.625,4.457,4.272,4.225,4.088,3.924,3.826
Total,Other fuels,Private,20,E12000002,North West,138.17,127.547,116.31,104.775,97.254,87.814,78.887,72.781,68.491,60.924,61.15,58.065,55.957,53.458,51.312,49.287,47.407,44.452,42.448,40.848,39.508,37.414,35.818,33.8,32.766,31.251,29.864,28.662,27.929,26.682,25.501,24.581,24.009,22.999,22.026,21.133,20.68,19.58,18.693,18.166,17.828,17.182,16.658,16.485,16.514,16.15,15.516,14.98,14.663,13.979,13.213,12.686
Total,Other fuels,Private,69,E12000003,Yorkshire and The Humber,107.804,100.542,92.917,84.336,78.473,70.822,63.407,58.585,54.92,48.365,48.979,45.951,44.238,41.994,39.977,38.267,36.801,33.838,32.664,32.038,30.929,29.467,28.383,27.019,26.361,25.285,24.428,23.537,23.06,22.294,21.447,20.706,20.427,19.686,18.843,18.223,17.835,17.032,16.357,15.939,15.652,15.024,14.513,14.269,14.216,13.984,13.295,12.827,12.65,12.055,11.339,11.036
Total,Other fuels,Private,98,E12000004,East Midlands,104.499,97.509,89.828,82.168,76.737,69.974,63.218,59.039,56.043,49.796,50.633,48.185,46.801,44.765,42.858,41.329,39.806,37.142,35.936,34.829,33.689,32.143,30.793,29.251,28.509,27.311,26.225,25.332,24.864,24.033,23.096,22.326,22.076,21.191,20.254,19.432,19.014,18.074,17.312,16.879,16.547,15.83,15.256,15.056,15.047,14.802,14.133,13.555,13.331,12.677,12.032,11.646
Total,Other fuels,Private,143,E12000005,West Midlands,112.587,105.022,95.91,87.305,81.207,73.265,65.154,60.188,56.448,50.062,50.166,47.28,45.413,43.115,41.066,39.31,37.804,35.416,33.973,32.717,31.734,30.14,28.792,27.323,26.611,25.488,24.477,23.615,23.081,22.233,21.421,20.743,20.451,19.654,18.974,18.332,18.036,17.167,16.527,16.19,15.971,15.389,14.803,14.455,14.345,14.003,13.482,12.931,12.714,12.136,11.528,11.173
Total,Other fuels,Private,183,E12000006,East,155.221,144.088,132.526,120.585,112.295,102.046,92.017,85.904,81.515,72.391,73.105,69.088,66.582,63.17,60.232,57.493,55.326,51.567,49.481,47.591,46.062,43.703,41.807,39.652,38.667,37.171,35.753,34.457,33.635,32.501,31.149,30.037,29.646,28.535,27.409,26.367,25.744,24.574,23.556,22.847,22.347,21.431,20.617,20.342,20.15,19.697,18.952,18.276,17.879,17.088,16.156,15.597
Total,Other fuels,Private,240,E12000007,London,236.878,226.636,215.536,203.2,192.57,178.846,165.676,156.519,148.537,136.562,133.927,128.361,121.983,115.072,108.427,102.363,97.224,91.684,87.208,83.415,80.13,76.321,72.984,69.194,66.571,63.165,59.771,56.925,54.204,51.161,48.461,45.976,44.634,42.3,39.868,38.001,36.677,34.859,33.357,32.131,31.207,29.773,28.637,27.638,26.815,26.055,25.248,24.401,23.527,22.406,21.261,20.358
Total,Other fuels,Private,277,E12000008,South East,245.948,228.931,211.359,193.576,180.088,164.069,148.492,138.462,130.442,117.034,117.188,111.074,106.642,100.861,96.353,92.224,88.615,83.337,79.803,76.545,73.664,69.65,66.486,62.987,60.969,58.189,55.824,53.455,52.036,49.968,48.165,46.445,45.588,43.718,41.871,40.273,39.186,37.395,35.758,34.493,33.763,32.315,31.14,30.329,29.91,28.946,27.702,26.648,25.882,24.643,23.328,22.524
Total,Other fuels,Private,355,E12000009,South West,121.975,113.609,105.205,96.125,89.504,81.483,73.316,68.051,64.204,56.497,57.288,54.201,52.225,49.679,47.713,46.13,44.62,41.458,40.184,39.189,37.97,35.988,34.372,32.868,31.974,30.718,29.604,28.655,28.079,27.206,26.435,25.398,24.963,24.025,23.131,22.387,21.969,21.137,20.503,20.061,19.768,19.083,18.411,18.057,17.98,17.525,16.82,16.189,15.885,15.179,14.387,13.996
Total,Other fuels,Private,393,W92000004,Wales,52.15,48.267,44.405,40.627,37.765,34.183,31.068,28.596,25.81,22.846,23.504,22.113,20.903,19.893,19.059,18.412,17.115,15.993,15.493,15.001,14.67,14.191,13.997,13.543,13.581,13.076,12.398,12.05,11.729,11.238,10.998,10.729,10.622,10.176,9.849,9.51,9.457,9.126,8.899,8.662,8.551,8.176,7.855,7.709,7.876,7.66,7.39,7.105,6.915,6.629,6.311,6.086
Total,Other fuels,Private,417,S92000003,Scotland,100.999,93.148,84.566,74.756,68.167,59.793,52.111,47.103,42.941,37.017,37.101,34.627,33.062,31.111,29.404,27.979,26.785,24.576,23.353,22.402,21.571,20.238,19.212,18.053,17.563,16.734,16.044,15.295,14.917,14.295,13.78,13.376,13.224,12.685,12.088,11.662,11.446,10.853,10.315,9.938,9.928,9.555,9.11,8.855,8.811,8.584,8.274,7.982,7.771,7.346,6.899,6.655
Total,Other fuels,Private,451,N92000002,Northern Ireland,22.127,20.267,18.112,15.796,14.774,13.168,11.32,10.138,9.257,8.226,8.115,7.488,7.195,6.861,6.514,6.134,5.907,5.51,5.16,4.832,4.619,4.345,4.087,3.79,3.721,3.495,3.27,3.063,2.955,2.831,2.716,2.619,2.56,,,,,,,,,,,,,,,,,,,
Total,Other fuels,Total,4,E12000001,North East,52.113,47.557,42.682,37.738,34.181,30.166,26.508,23.929,22.301,19.177,19.378,18.049,17.502,16.564,15.932,15.524,15.176,14.189,13.695,13.262,13.064,12.408,11.847,11.297,11.06,10.656,10.292,9.807,9.618,9.225,8.802,8.341,8.102,7.686,7.363,7.005,6.969,6.656,6.396,6.266,6.192,5.984,5.79,5.681,5.657,5.581,5.38,5.127,5.09,4.928,4.746,4.633
Total,Other fuels,Total,20,E12000002,North West,264.605,243.319,222.406,197.783,180.739,163.771,146.907,133.553,121.199,75.366,75.617,71.098,68.067,64.631,62.13,60.219,58.081,54.452,52.097,50.015,48.839,46.041,44.081,41.504,40.243,38.796,37.334,35.407,34.453,33.09,31.507,30.342,29.627,28.316,27.156,26.034,25.501,24.27,23.194,22.612,22.21,21.435,20.76,20.456,20.542,19.998,19.446,19.267,18.782,18.667,18.121,17.428
Total,Other fuels,Total,69,E12000003,Yorkshire and The Humber,188.339,174.006,159.543,142.849,129.809,116.132,102.092,91.655,83.503,72.199,72.21,65.482,62.056,58.624,55.918,53.475,51.534,47.571,45.78,44.507,43.216,40.728,38.71,36.369,35.123,33.564,31.713,29.999,29.532,28.485,27.372,26.376,25.796,24.806,23.952,23.124,22.497,22.154,21.51,20.898,20.506,19.757,18.828,18.322,18.095,17.539,16.636,15.903,15.606,14.826,13.973,13.487
Total,Other fuels,Total,98,E12000004,East Midlands,144.079,133.88,124.339,114.305,107.172,97.31,87.565,80.207,75.928,66.743,67.678,64.131,62.192,59.122,56.02,54.704,53.07,48.916,46.436,44.235,42.956,40.91,39.064,36.817,35.503,33.955,32.55,31.103,30.518,29.432,28.248,27.191,26.837,25.637,24.617,23.902,23.411,22.439,21.783,21.362,22.163,21.303,20.119,19.238,18.817,18.339,17.176,16.284,15.996,15.257,14.564,14.096
Total,Other fuels,Total,143,E12000005,West Midlands,159.358,148.534,140.051,126.9,116.502,105.724,93.898,85.793,78.211,98.322,96.016,87.765,82.039,77.027,73.603,71.171,68.15,64.098,60.865,57.779,55.44,52.116,49.334,46.118,44.123,41.74,39.535,37.074,35.908,34.628,33.057,31.893,31.032,29.516,28.738,27.949,27.428,26.833,26.089,25.684,25.163,24.416,23.667,23.194,23.334,22.874,21.742,20.274,20.123,18.716,17.785,17.16
Total,Other fuels,Total,183,E12000006,East,225.964,209.811,195.671,177.08,171.416,154.933,138.693,127.234,117.335,104.157,103.775,96.713,92.103,86.878,83.789,80.762,77.842,74.08,71.477,68.766,66.636,62.775,59.73,56.146,54.25,50.898,48.189,45.322,43.555,41.65,39.441,37.119,35.91,34.317,32.976,31.616,30.856,28.425,27.563,27.058,25.945,24.885,23.966,23.432,23.216,22.576,21.698,20.801,20.347,19.521,18.524,17.9
Total,Other fuels,Total,240,E12000007,London,308.151,291.44,276.053,257.344,242.473,225.991,209.75,198.575,187.975,173.142,171.502,164.462,155.596,146.072,137.626,130.002,123.582,116.882,111.314,107.252,104.314,99.07,94.489,88.594,84.535,80.059,75.941,71.652,67.912,63.89,60.375,56.929,55.028,51.87,48.945,46.729,45.216,43.045,41.284,39.938,38.996,37.343,36.07,35.111,34.196,33.133,32.704,31.658,30.769,29.465,28.162,27.05
Total,Other fuels,Total,277,E12000008,South East,457.906,423.734,384.291,349.642,313.615,285.901,256.286,235.743,210.366,181.676,179.927,166.818,158.988,151.149,145.841,140.718,135.819,126.833,119.858,114.828,111.162,104.64,100.197,95.607,92.688,88.123,84.228,79.06,76.344,72.905,69.886,66.86,65.563,62.556,59.648,57.573,56.173,54.042,52.136,50.317,49.224,47.309,45.265,43.392,42.353,40.875,39.138,37.407,36.198,34.675,32.93,31.708
Total,Other fuels,Total,355,E12000009,South West,271.242,250.08,232.686,213.497,193.554,173.677,152.221,134.874,122.349,103.23,103.842,93.658,87.686,82.606,78.43,70.798,66.524,60.516,58.125,55.963,53.925,50.642,48.181,44.819,43.51,41.234,40.492,39.036,38.091,36.982,35.72,32.976,32.092,30.653,29.457,28.422,27.748,26.621,25.775,24.98,24.583,23.728,23.026,22.596,22.113,21.438,20.78,19.874,19.482,18.682,17.531,16.935
Total,Other fuels,Total,393,W92000004,Wales,68.922,63.463,58.228,52.705,48.816,44.154,39.876,36.394,32.55,28.592,29.085,26.682,25.13,23.689,22.586,22.062,20.619,19.246,18.597,17.912,17.56,16.908,16.614,16.03,16.004,15.426,14.604,14.115,13.696,13.093,12.766,12.428,12.244,11.736,11.389,11.061,10.991,10.717,10.503,10.25,10.156,9.767,9.314,9.088,9.125,8.832,8.544,8.272,8.023,7.666,7.316,7.087
Total,Other fuels,Total,417,S92000003,Scotland,147.671,135.703,123.961,110.117,101.129,89.535,78.967,70.386,62.446,52.706,52.939,48.817,46.097,42.784,40.213,38.301,36.595,33.373,31.278,29.679,28.893,26.917,25.378,23.682,22.945,21.752,20.955,19.902,19.494,18.661,17.636,16.938,16.657,15.891,15.112,14.531,14.258,13.65,12.988,12.542,12.473,12.019,11.502,11.12,11.032,10.754,10.393,9.96,9.732,9.172,8.621,8.309
Total,Other fuels,Total,451,N92000002,Northern Ireland,40.35,36.747,32.802,28.636,26.627,23.512,20.308,17.759,15.932,13.738,13.347,11.994,11.388,10.678,10.109,9.455,9.057,8.377,7.776,7.223,6.878,6.392,5.959,5.476,5.264,4.905,4.582,4.153,3.985,3.794,3.604,3.414,3.32,,,,,,,,,,,,,,,,,,,
Total,Petrol,Company,4,E12000001,North East,34.164,33.499,32.53,31.239,30.942,28.135,27.327,26.975,27.032,25.83,27.576,26.84,26.753,25.458,25.184,24.04,23.67,23.218,22.835,22.007,22.036,21.074,20.952,20.716,21.178,21.026,22.135,21.07,22.305,22.208,22.05,22.05,22.502,22.568,22.892,22.97,23.563,23.536,23.463,23.46,24.088,24.021,24.274,24.71,25.762,26.435,27.318,27.84,29.387,30.563,31.892,32.1
Total,Petrol,Company,20,E12000002,North West,154.399,157.009,158.998,159.484,162.446,163.636,161.168,164.358,166.665,104.625,111.835,109.824,112.433,107.803,107.237,100.381,99.409,95.142,92.43,88.537,87.439,84.616,84.57,82.381,82.401,85.053,87.009,84.844,88.229,88.719,90.236,90.152,91.527,92.284,93.571,93.326,95.687,95.642,94.762,94.871,97.811,96.664,98.231,100.235,103.962,107.18,114.605,124.865,131.435,141.021,150.857,154.232
Total,Petrol,Company,69,E12000003,Yorkshire and The Humber,98.359,97.333,95.803,94.857,95.88,96.852,94.78,93.497,93.622,93.947,98.771,95.042,93.729,88.077,84.644,76.71,74.122,70.571,67.785,61.814,62.138,58.595,57.286,55.149,55.762,55.287,52.692,50.245,52.88,51.943,51.441,51.044,52.959,52.264,52.701,52.671,54.791,58.71,58.412,58.538,60.574,60.769,62.166,63.123,65.54,67.547,69.038,70.05,73.454,75.562,77.658,78.356
Total,Petrol,Company,98,E12000004,East Midlands,80.5,79.594,77.8,76.921,79.39,79.094,73.71,74.345,77.338,78.708,86.94,86.584,90.218,93.225,86.105,81.381,83.228,85.474,77.242,74.037,78.595,81.836,72.002,70.41,68.582,71.082,72.472,68.632,71.323,73.932,68.215,65.023,64.615,67.892,64.56,62.932,66.271,70.492,63.921,61.333,67.317,70.997,69.482,71.669,77.055,85.424,81.218,80.171,84.771,92.62,88.769,83.982
Total,Petrol,Company,143,E12000005,West Midlands,88.596,90.108,90.532,90.201,92.607,95.351,95.528,95.577,98.405,147.881,140.421,137.23,136.912,134.117,133.703,141.237,142.653,140.766,138.575,133.837,134.324,131.095,129.348,124.483,122.877,119.824,119.166,112.011,113.808,110.704,108.156,102.712,104.228,103.847,105.876,105.129,108.685,111.053,111.781,114.303,118.2,119.531,123.693,128.91,135.353,137.541,137.85,127.621,137.026,143.741,150.07,153.61
